记录ID,用户ID,购买商品数量,商品ID,购买总金额(元),购买时间,是否退款
13918,74,4,"1693,1816,1984,1078",1575.53,2025-07-06 22:02:00,否
13919,46,1,1574,297.41,2025-11-02 16:38:00,否
13920,50,4,"1425,1817,1585,1008",2590.8,2025-08-18 15:00:00,否
13921,16,1,1676,167.49,2025-10-04 19:36:00,否
13922,49,1,1268,57.89,2025-08-03 09:40:00,否
13923,95,1,1991,866.86,2025-10-18 19:02:00,否
13924,71,5,"1434,1351,1104,1665,1392",6246.81,2025-12-28 06:49:00,否
13925,73,4,"1305,1801,1992,1749",2600.26,2025-12-26 16:35:00,否
13926,52,1,1619,196.31,2025-12-01 22:21:00,否
13927,60,3,"1949,1132,1912",318.32,2025-11-26 04:18:00,否
13928,80,1,1608,251.85,2025-07-12 05:14:00,否
13929,68,2,"1484,1083",134.15,2025-10-18 12:59:00,否
13930,44,2,"1249,1014",2384.2,2025-12-21 03:12:00,否
13931,32,2,"1416,1358",617.78,2025-11-10 16:01:00,否
13932,61,3,"1070,1190,1126",2376.89,2025-10-29 23:05:00,否
13933,1,2,"1766,1646",2228.32,2025-12-11 01:23:00,否
13934,40,4,"1470,1390,1276,1493",4064.79,2025-11-21 10:45:00,否
13935,48,1,1939,2012.21,2025-09-26 09:44:00,否
13936,36,2,"1899,1553",964.95,2025-07-30 07:08:00,否
13937,14,2,"1831,1700",2531.14,2025-09-19 17:38:00,否
13938,87,2,"1248,1429",1636.31,2025-07-05 20:16:00,否
13939,29,1,1949,236.11,2025-10-08 07:53:00,否
13940,67,3,"1176,1808,1152",2663.48,2025-07-11 06:44:00,否
13941,1,5,"1283,1370,1539,1617,1789",5592.21,2025-10-24 00:57:00,否
13942,78,5,"1881,1963,1773,1789,1566",6140.01,2025-11-27 18:13:00,否
13943,73,2,"1097,1305",2097.71,2026-01-03 18:21:00,否
13944,47,2,"1575,1935",3731.07,2025-10-08 16:09:00,否
13945,72,2,"1709,1442",4894.89,2025-07-28 03:13:00,否
13946,73,3,"1792,1217,1036",5637.47,2025-08-12 08:42:00,否
13947,86,2,"1457,1808",1389.41,2026-01-08 09:07:00,是
13948,61,4,"1123,1606,1225,1540",1594.22,2025-11-03 03:36:00,否
13949,78,2,"1588,1957",400.18,2025-07-29 14:31:00,否
13950,77,3,"1213,1588,1314",1188.77,2025-08-14 13:37:00,否
13951,26,1,1692,795.26,2025-11-08 21:46:00,否
13952,20,4,"1295,1922,1217,1004",3477.63,2025-07-24 02:24:00,否
13953,29,3,"1661,1386,1305",1917.77,2026-01-22 19:50:00,否
13954,46,1,1163,1545.53,2025-10-14 03:38:00,否
13955,11,5,"1574,1810,1811,1794,1468",5138.16,2025-09-02 16:21:00,否
13956,23,3,"1783,1184,1728",1017.83,2025-10-20 12:21:00,否
13957,55,3,"1294,1873,1453",3925.05,2026-01-02 15:49:00,否
13958,82,1,1634,3149.24,2025-09-27 17:46:00,否
13959,53,1,1267,2215.86,2025-11-05 07:56:00,否
13960,75,4,"1987,1870,1013,1433",2482.72,2025-07-27 16:52:00,否
13961,66,5,"1367,1482,1469,1056,1884",1773.26,2025-12-23 18:07:00,否
13962,23,5,"1039,1421,1155,1251,1746",2485.44,2025-08-16 22:29:00,否
13963,91,3,"1530,1526,1492",2771.49,2025-07-17 05:50:00,否
13964,67,1,1951,1843.68,2025-11-06 16:47:00,否
13965,21,2,"1248,1226",221.52,2025-12-20 04:59:00,否
13966,50,3,"1074,1356,1855",1449.27,2025-10-06 00:50:00,否
13967,1,2,"1978,1552",5484.68,2025-12-18 13:23:00,否
13968,1,2,"1609,1201",3809.37,2026-01-24 21:51:00,否
13969,35,3,"1456,1703,1759",5421.9,2025-09-08 23:17:00,否
13970,72,2,"1150,1356",1122.27,2025-09-04 22:37:00,否
13971,28,2,"1365,1749",2814.79,2025-11-19 15:54:00,否
13972,29,4,"1696,1944,1179,1122",1750.7,2026-01-10 08:58:00,否
13973,96,1,1322,884.72,2026-01-29 17:17:00,否
13974,21,2,"1632,1381",1637.0,2025-08-25 13:37:00,否
13975,8,1,1994,3427.14,2025-07-30 00:46:00,否
13976,40,2,"1640,1821",944.84,2025-08-19 05:03:00,否
13977,93,1,1323,1175.85,2025-11-21 13:59:00,否
13978,44,5,"1600,1138,1264,1495,1271",3763.99,2025-12-20 03:00:00,是
13979,84,2,"1677,1850",4021.49,2025-07-08 13:39:00,否
13980,35,5,"1717,1378,1324,1535,1093",8584.62,2025-11-23 15:26:00,否
13981,38,3,"1550,1006,1728",1070.16,2025-07-11 12:25:00,否
13982,28,2,"1160,1919",1107.51,2025-08-14 15:36:00,否
13983,82,2,"1373,1250",721.11,2025-12-02 17:51:00,否
13984,87,1,1101,465.6,2025-09-21 01:24:00,否
13985,73,2,"1919,1114",709.12,2025-10-06 05:45:00,否
13986,87,2,"1216,1426",89.45,2026-01-31 11:26:00,否
13987,12,1,1540,487.22,2025-10-19 10:39:00,否
13988,33,4,"1709,1033,1632,1911",10254.63,2025-07-05 16:55:00,否
13989,47,2,"1365,1336",2144.21,2025-10-10 14:49:00,否
13990,63,4,"1397,1270,1045,1670",1721.91,2025-11-22 23:48:00,否
13991,80,1,1517,283.24,2025-07-10 15:49:00,否
13992,15,2,"1732,1677",1222.6,2025-07-09 05:28:00,否
13993,27,1,1594,1128.98,2025-12-06 12:50:00,否
13994,5,3,"1825,1155,1018",3943.75,2025-09-28 00:13:00,否
13995,75,2,"1645,1532",1927.13,2025-07-18 19:06:00,否
13996,77,1,1024,254.59,2025-08-17 15:40:00,否
13997,46,4,"1451,1466,1849,1741",3908.34,2025-10-07 01:54:00,否
13998,49,2,"1279,1620",566.4,2025-09-16 05:44:00,否
13999,18,3,"1318,1002,1482",1572.65,2025-09-07 04:13:00,否
14000,18,3,"1917,1465,1883",2128.34,2025-10-20 10:00:00,否
14001,84,2,"1966,1678",2088.63,2025-09-18 14:51:00,否
14002,79,4,"1828,1447,1816,1912",4148.01,2025-08-28 22:41:00,否
14003,21,2,"1273,1106",258.75,2025-12-04 11:37:00,否
14004,27,2,"1077,1514",986.22,2025-07-27 09:36:00,否
14005,46,3,"1337,1539,1803",596.53,2025-09-03 07:14:00,否
14006,39,2,"1224,1320",2038.04,2025-10-21 09:17:00,否
14007,35,1,1691,639.16,2025-10-16 17:01:00,否
14008,45,4,"1709,1030,1433,1511",1533.9,2025-08-15 10:29:00,否
14009,57,1,1032,89.8,2025-08-21 03:25:00,否
14010,83,4,"1305,1130,1420,1765",6771.44,2025-08-15 00:12:00,否
14011,68,3,"1403,1752,1106",1223.87,2025-09-08 09:17:00,否
14012,15,2,"1476,1015",1719.32,2025-08-18 19:09:00,否
14013,54,3,"1906,1091,1731",5145.44,2026-01-11 01:14:00,否
14014,100,3,"1512,1171,1709",3173.14,2025-10-18 23:29:00,否
14015,38,1,1049,226.48,2025-08-16 03:48:00,否
14016,61,1,1449,296.99,2025-09-15 17:35:00,否
14017,18,3,"1649,1222,1104",677.31,2025-07-23 11:03:00,是
14018,14,2,"1044,1660",1560.94,2025-11-05 06:53:00,否
14019,41,5,"1813,1719,1100,1139,1174",3801.68,2025-11-16 13:30:00,否
14020,49,2,"1818,1090",2309.7,2025-12-29 09:07:00,否
14021,37,2,"1765,1733",1169.08,2025-11-19 09:29:00,否
14022,73,2,"1639,1618",2195.83,2026-01-07 02:29:00,否
14023,28,3,"1500,1911,1217",6147.33,2026-01-31 19:00:00,否
14024,89,1,1283,275.85,2025-12-19 08:16:00,否
14025,62,4,"1559,1731,1380,1090",5659.44,2025-07-15 06:24:00,否
14026,39,2,"1433,1044",1774.86,2025-09-25 15:57:00,否
14027,51,3,"1102,1537,1945",2523.81,2026-01-25 06:44:00,否
14028,98,5,"1958,1638,1500,1913,1663",4177.02,2025-10-02 20:26:00,否
14029,65,5,"1645,1893,1974,1488,1580",1979.77,2026-01-05 01:51:00,否
14030,68,2,"1038,1402",1645.59,2025-12-20 17:29:00,否
14031,29,4,"1718,1908,1933,1893",3635.17,2025-12-10 14:51:00,否
14032,25,2,"1169,1723",2962.71,2026-01-08 01:05:00,否
14033,62,2,"1881,1290",3647.25,2026-01-23 01:04:00,否
14034,50,1,1802,2312.14,2025-09-21 22:57:00,否
14035,50,3,"1868,1468,1096",4028.7,2025-07-12 17:42:00,否
14036,21,2,"1385,1768",2688.58,2025-08-24 23:09:00,否
14037,40,3,"1638,1363,1055",2677.94,2025-09-15 23:18:00,是
14038,49,2,"1040,1185",608.51,2026-01-02 13:19:00,否
14039,32,3,"1073,1985,1131",381.86,2025-11-07 00:36:00,否
14040,12,2,"1099,1424",1456.77,2025-10-07 22:50:00,否
14041,99,1,1420,1154.93,2025-08-04 22:48:00,否
14042,2,4,"1031,1156,1417,1045",6179.75,2026-01-17 04:40:00,否
14043,73,1,1885,749.38,2025-10-07 05:35:00,否
14044,75,4,"1334,1578,1149,1812",2481.79,2025-09-10 00:52:00,否
14045,34,1,1505,261.6,2025-12-06 01:52:00,否
14046,98,4,"1630,1131,1033,1137",7041.5,2025-12-19 08:45:00,否
14047,98,1,1037,507.79,2025-09-26 04:27:00,否
14048,48,1,1565,111.26,2025-08-13 10:07:00,否
14049,89,2,"1198,1998",842.11,2025-08-07 03:15:00,否
14050,25,2,"1100,1607",1658.79,2025-09-21 07:11:00,否
14051,24,3,"1797,1092,1475",3531.27,2025-08-23 07:19:00,是
14052,77,5,"1549,1645,1792,1343,1289",5129.65,2025-11-01 06:32:00,否
14053,31,1,1418,3299.96,2025-11-30 13:14:00,否
14054,77,2,"1961,1230",936.23,2025-08-21 03:34:00,否
14055,86,3,"1344,1873,1096",4647.7,2025-08-02 03:04:00,否
14056,7,4,"1662,1182,1377,1023",4767.52,2025-09-07 07:09:00,否
14057,21,1,1412,283.71,2025-07-19 08:19:00,否
14058,28,4,"1328,1317,1527,1752",7184.5,2026-01-31 13:10:00,否
14059,72,3,"1821,1173,1030",1326.98,2025-11-09 21:14:00,否
14060,6,2,"1206,1822",185.24,2025-08-10 02:26:00,否
14061,11,1,1853,689.6,2025-09-16 15:12:00,否
14062,79,3,"1084,1299,1034",4515.4,2025-10-02 15:47:00,否
14063,16,3,"1823,1969,1428",5400.0,2025-07-20 16:08:00,否
14064,20,1,1404,495.4,2025-12-06 12:22:00,否
14065,3,2,"1089,1015",372.69,2025-07-08 02:03:00,否
14066,28,4,"1602,1370,1741,1264",5305.13,2025-10-26 16:23:00,否
14067,31,1,1850,3055.85,2025-08-27 19:27:00,否
14068,53,3,"1649,1049,1900",994.73,2025-07-14 22:24:00,否
14069,32,3,"1894,1847,1964",3532.4,2025-09-07 08:36:00,否
14070,15,1,1190,391.47,2025-07-10 06:16:00,否
14071,36,1,1184,94.52,2025-11-04 19:43:00,否
14072,95,3,"1877,1192,1189",4061.29,2025-07-29 11:32:00,否
14073,21,2,"1606,1438",477.68,2025-12-24 00:40:00,否
14074,5,3,"1127,1684,1626",4617.36,2025-08-07 15:58:00,否
14075,76,4,"1191,1575,1749,1873",9467.63,2025-11-30 08:31:00,否
14076,83,1,1260,707.37,2025-12-22 01:57:00,否
14077,84,3,"1381,1099,1297",5705.11,2025-11-29 21:34:00,否
14078,13,1,1367,105.94,2025-11-09 10:51:00,否
14079,58,1,1219,3.48,2025-10-13 05:40:00,否
14080,61,4,"1534,1324,1533,1341",1400.76,2025-12-15 05:13:00,否
14081,57,1,1095,322.88,2025-12-26 22:06:00,否
14082,90,5,"1112,1540,1150,1567,1636",996.5,2025-12-28 13:14:00,否
14083,44,1,1925,112.66,2025-12-06 21:32:00,否
14084,85,4,"1493,1993,1161,1894",3543.14,2025-08-03 18:16:00,否
14085,32,4,"1655,1281,1570,1612",1319.01,2025-10-04 03:27:00,否
14086,70,2,"1997,1935",366.48,2025-07-26 04:54:00,否
14087,96,1,1534,118.17,2025-11-14 11:10:00,否
14088,56,1,1644,111.22,2025-09-11 21:29:00,否
14089,10,2,"1117,1856",842.75,2025-12-02 08:46:00,否
14090,62,3,"1634,1034,1823",6579.38,2025-07-31 22:42:00,否
14091,13,3,"1288,1752,1415",815.86,2025-11-21 23:44:00,否
14092,25,1,1850,3055.85,2025-08-11 11:08:00,否
14093,60,3,"1089,1424,1925",1477.46,2025-10-16 20:37:00,否
14094,1,1,1293,274.91,2025-12-16 01:26:00,否
14095,38,4,"1723,1398,1261,1431",1608.2,2025-12-12 06:25:00,否
14096,35,1,1886,256.45,2026-01-31 04:52:00,否
14097,47,3,"1329,1912,1394",927.19,2025-12-01 05:22:00,否
14098,78,2,"1013,1585",907.05,2025-10-24 23:05:00,否
14099,47,2,"1662,1741",932.65,2026-01-04 03:09:00,否
14100,18,2,"1384,1796",113.24,2025-10-17 22:52:00,否
14101,64,1,1284,230.42,2025-07-19 04:22:00,否
14102,47,1,1726,723.82,2025-09-24 09:22:00,否
14103,15,3,"1656,1425,1222",829.95,2025-09-19 11:55:00,否
14104,57,3,"1952,1662,1598",1191.58,2025-12-02 17:23:00,否
14105,15,5,"1175,1568,1966,1185,1201",5623.39,2025-08-20 22:51:00,否
14106,73,3,"1332,1955,1175",737.55,2025-09-16 12:49:00,否
14107,14,1,1964,2530.95,2025-11-29 06:30:00,否
14108,96,2,"1116,1423",1458.92,2025-09-02 10:04:00,是
14109,25,1,1795,2422.01,2025-12-02 15:53:00,否
14110,49,2,"1809,1144",311.64,2025-09-12 08:33:00,否
14111,35,3,"1583,1464,1950",1470.27,2025-11-09 16:43:00,否
14112,57,4,"1418,1897,1671,1510",9556.87,2025-07-09 09:18:00,是
14113,80,1,1162,2070.15,2025-08-01 18:03:00,否
14114,31,4,"1969,1675,1062,1559",4430.49,2025-11-28 05:13:00,否
14115,29,1,1044,1330.01,2025-07-14 12:07:00,否
14116,10,3,"1322,1128,1468",2751.96,2025-11-06 14:48:00,否
14117,40,3,"1503,1856,1622",4615.83,2025-12-30 23:59:00,否
14118,67,1,1022,159.92,2025-09-03 12:08:00,否
14119,51,1,1827,172.41,2025-09-09 02:29:00,否
14120,96,4,"1336,1308,1469,1152",4338.63,2025-08-12 02:04:00,否
14121,55,3,"1191,1135,1294",7136.5,2025-07-29 19:39:00,否
14122,12,1,1870,1871.84,2025-09-29 22:34:00,否
14123,38,2,"1982,1170",4110.03,2025-11-10 01:40:00,否
14124,26,4,"1492,1891,1986,1374",3969.33,2025-09-23 22:35:00,否
14125,24,4,"1762,1462,1387,1600",1485.04,2025-07-12 06:15:00,否
14126,90,4,"1556,1960,1008,1831",3928.29,2025-08-02 15:31:00,否
14127,50,4,"1002,1502,1403,1378",4147.65,2025-12-15 19:05:00,否
14128,90,1,1931,3644.57,2025-10-28 10:54:00,否
14129,100,1,1720,720.02,2025-09-17 14:17:00,否
14130,93,1,1816,126.33,2025-08-17 18:11:00,否
14131,52,4,"1255,1004,1881,1750",5175.31,2026-01-12 21:47:00,否
14132,47,5,"1333,1093,1163,1339,1694",5889.15,2025-09-03 12:33:00,否
14133,99,1,1310,60.56,2025-12-13 19:36:00,否
14134,67,2,"1813,1310",1277.81,2026-01-30 00:19:00,否
14135,16,1,1265,111.68,2025-07-23 03:30:00,否
14136,15,2,"1157,1109",417.61,2025-07-13 04:03:00,否
14137,2,1,1147,645.95,2025-12-17 04:28:00,否
14138,19,4,"1030,1914,1468,2000",3224.58,2025-12-25 17:18:00,否
14139,63,1,1769,427.39,2025-12-08 16:36:00,否
14140,10,5,"1473,1839,1076,1988,1906",7120.4,2025-09-06 16:24:00,否
14141,34,2,"1146,1281",3710.44,2026-01-02 01:19:00,否
14142,87,3,"1982,1911,1013",7821.8,2025-07-19 07:14:00,否
14143,1,2,"1898,1267",2278.44,2025-10-26 16:21:00,否
14144,80,5,"1239,1929,1759,1331,1452",1087.4,2025-09-20 21:14:00,否
14145,18,3,"1527,1114,1345",3963.37,2025-11-07 02:07:00,否
14146,67,1,1991,866.86,2026-01-03 15:12:00,否
14147,54,1,1217,618.9,2025-08-06 19:53:00,否
14148,100,2,"1386,1800",5099.56,2025-12-03 15:46:00,否
14149,61,4,"1937,1877,1451,1172",3933.48,2025-08-12 17:27:00,否
14150,19,2,"1038,1985",1062.37,2026-01-08 21:48:00,否
14151,54,2,"1595,1439",7323.88,2025-12-28 00:17:00,否
14152,79,2,"1832,1493",1300.14,2026-01-27 07:49:00,否
14153,87,3,"1594,1655,1371",2047.35,2025-08-13 19:02:00,否
14154,81,1,1366,225.03,2025-07-27 08:39:00,否
14155,54,2,"1286,1824",426.45,2025-12-01 13:45:00,否
14156,85,1,1218,1812.67,2025-09-29 01:26:00,否
14157,19,3,"1732,1373,1383",575.18,2025-11-17 07:53:00,否
14158,29,1,1584,1034.75,2026-01-04 09:58:00,否
14159,54,2,"1660,1264",563.84,2025-11-01 01:42:00,否
14160,51,3,"1161,1521,1453",3596.51,2025-07-01 10:29:00,否
14161,88,2,"1886,1763",408.19,2025-07-05 06:20:00,否
14162,2,3,"1400,1330,1171",2700.08,2025-08-20 11:39:00,否
14163,63,3,"1074,1943,1392",236.19,2025-08-19 00:39:00,否
14164,94,3,"1541,1920,1217",1731.91,2026-01-26 18:25:00,否
14165,88,1,1552,2630.04,2025-07-17 20:27:00,否
14166,74,3,"1269,1669,1855",1159.86,2025-07-14 04:27:00,否
14167,26,3,"1331,1982,1918",4039.97,2025-09-21 16:06:00,否
14168,17,3,"1469,1262,1262",383.71,2025-09-24 10:28:00,否
14169,71,4,"1428,1266,1100,1366",2118.46,2025-12-12 09:45:00,否
14170,67,4,"1506,1181,1950,1969",6397.75,2025-08-02 07:43:00,否
14171,76,3,"1505,1668,1024",1160.76,2025-11-28 05:17:00,否
14172,74,4,"1013,1677,1328,1218",5657.35,2026-01-06 15:24:00,否
14173,15,3,"1441,1774,1574",5835.79,2026-01-10 22:31:00,否
14174,45,4,"1218,1352,1149,1906",4463.25,2025-07-23 03:01:00,否
14175,92,1,1097,1261.01,2025-07-26 23:00:00,否
14176,100,1,1480,3755.56,2025-10-19 00:15:00,否
14177,96,4,"1977,1207,1917,1085",6469.8,2026-01-15 11:13:00,是
14178,50,5,"1880,1421,1556,1641,1435",1614.17,2025-12-21 11:30:00,否
14179,35,3,"1749,1789,1821",1595.5,2025-09-21 02:04:00,否
14180,15,5,"1825,1056,1109,1882,1032",5489.87,2025-12-02 18:57:00,否
14181,75,1,1228,76.97,2025-11-01 06:00:00,否
14182,20,4,"1972,1510,1884,1013",2510.58,2025-11-27 16:34:00,否
14183,13,3,"1615,1814,1075",3273.66,2025-07-11 09:55:00,否
14184,90,4,"1050,1161,1271,1772",5944.09,2025-09-20 07:02:00,否
14185,44,2,"1425,1475",341.03,2025-10-07 00:17:00,否
14186,99,3,"1822,1735,1546",4253.29,2026-01-21 19:05:00,否
14187,4,2,"1618,1965",1852.43,2025-08-12 21:25:00,否
14188,14,2,"1497,1297",4745.93,2025-11-23 14:58:00,否
14189,58,3,"1228,1529,1859",1058.78,2025-12-08 12:50:00,否
14190,93,4,"1947,1837,1353,1452",2267.87,2025-11-04 23:27:00,否
14191,33,4,"1283,1993,1971,1229",1384.17,2025-08-13 05:25:00,是
14192,13,3,"1169,1631,1380",5427.85,2025-09-07 19:49:00,否
14193,9,2,"1884,1385",2492.62,2025-10-20 21:22:00,否
14194,19,2,"1035,1086",1376.19,2025-08-03 21:03:00,否
14195,35,4,"1197,1761,1097,1593",4860.53,2025-12-16 22:16:00,否
14196,30,3,"1276,1552,1807",4607.95,2025-12-23 08:20:00,否
14197,89,1,1103,507.1,2025-08-11 14:52:00,否
14198,59,3,"1939,1905,1562",2133.85,2026-01-12 13:13:00,否
14199,47,2,"1354,1444",1741.5,2025-08-04 08:04:00,否
14200,62,1,1119,955.56,2025-08-18 09:23:00,否
14201,70,1,1651,4034.94,2025-08-28 16:27:00,否
14202,84,1,1075,1932.46,2025-07-29 01:03:00,否
14203,81,5,"1756,1387,1414,1840,1234",4151.17,2025-09-01 21:02:00,否
14204,83,2,"1104,1370",3930.21,2025-07-10 03:59:00,否
14205,33,4,"1854,1999,1223,1379",1483.37,2025-11-10 00:23:00,否
14206,91,3,"1865,1983,1021",689.7,2025-08-14 20:29:00,否
14207,91,3,"1025,1549,1837",3308.54,2025-09-24 12:07:00,否
14208,2,3,"1287,1790,1198",2559.29,2025-07-23 02:23:00,否
14209,78,3,"1483,1579,1447",2132.18,2025-11-26 23:02:00,否
14210,29,1,1412,283.71,2025-08-26 14:56:00,否
14211,1,2,"1209,1049",1905.35,2025-11-08 05:28:00,否
14212,4,3,"1380,1056,1127",4028.24,2025-12-06 07:19:00,否
14213,23,1,1732,256.96,2026-01-18 15:09:00,否
14214,45,1,1197,58.04,2025-12-09 10:23:00,否
14215,67,1,1670,704.75,2025-08-06 17:29:00,否
14216,31,2,"1437,1755",953.53,2025-07-12 20:21:00,否
14217,84,4,"1827,1831,1298,1678",1304.77,2025-07-15 10:58:00,否
14218,38,4,"1510,1842,1827,1611",2147.95,2025-12-12 01:18:00,否
14219,70,3,"1997,1341,1413",1203.87,2025-07-30 13:26:00,否
14220,6,2,"1620,1270",633.98,2026-01-24 11:33:00,否
14221,50,3,"1214,1694,1020",3765.11,2025-11-14 07:51:00,否
14222,75,2,"1348,1621",287.24,2025-08-30 00:54:00,否
14223,13,1,1326,322.82,2025-08-17 09:39:00,否
14224,21,2,"1669,1133",855.81,2025-11-17 12:19:00,是
14225,16,1,1414,1947.38,2025-09-21 03:30:00,否
14226,33,4,"1418,1643,1718,1462",4162.96,2025-10-12 10:53:00,否
14227,26,3,"1674,1096,1924",4546.23,2025-09-26 21:21:00,否
14228,52,1,1515,1728.89,2025-10-30 23:14:00,否
14229,38,1,1432,2583.04,2025-11-22 03:07:00,否
14230,77,3,"1517,1568,1750",2425.19,2026-01-29 18:36:00,否
14231,37,1,1436,369.46,2025-12-17 14:14:00,否
14232,1,4,"1637,1883,1043,1615",560.12,2025-10-08 13:50:00,否
14233,72,1,1284,230.42,2025-09-06 05:25:00,否
14234,67,2,"1054,1336",334.16,2025-07-06 00:15:00,否
14235,19,2,"1421,1279",239.78,2026-01-20 02:56:00,否
14236,92,2,"1776,1204",4312.15,2025-08-18 22:37:00,否
14237,45,2,"1821,1504",2761.39,2025-09-05 06:19:00,否
14238,58,4,"1740,1790,1316,1334",3129.18,2025-12-07 00:36:00,否
14239,4,4,"1998,1015,1131,1784",1519.89,2025-11-16 04:56:00,否
14240,29,2,"1719,1592",925.83,2025-12-02 01:10:00,是
14241,19,3,"1469,1386,1870",2903.44,2025-10-30 05:17:00,否
14242,46,1,1182,591.81,2025-10-12 08:23:00,否
14243,19,2,"1855,1442",4506.64,2025-07-31 14:35:00,否
14244,82,1,1527,903.05,2026-01-25 03:29:00,否
14245,75,1,1097,1261.01,2025-10-21 02:46:00,否
14246,19,3,"1207,1398,1433",689.93,2025-10-26 21:36:00,否
14247,41,1,1897,2835.75,2026-01-24 07:38:00,否
14248,5,1,1077,255.33,2025-07-21 01:15:00,否
14249,63,3,"1524,1157,1002",2645.04,2025-12-19 21:10:00,否
14250,67,2,"1062,1567",449.18,2025-12-27 23:38:00,否
14251,24,3,"1873,1557,1436",5933.46,2025-11-28 21:22:00,否
14252,17,3,"1312,1259,1869",2192.51,2025-11-12 01:23:00,否
14253,58,3,"1427,1053,1450",2775.41,2025-11-30 00:59:00,否
14254,24,4,"1193,1062,1296,1631",1795.89,2025-10-16 22:53:00,否
14255,30,1,1552,2630.04,2025-09-03 23:59:00,否
14256,77,2,"1806,1307",410.26,2026-01-14 13:07:00,否
14257,84,1,1613,891.78,2025-08-07 02:14:00,否
14258,93,1,1067,2683.47,2025-12-15 05:25:00,否
14259,5,1,1767,1175.22,2026-01-17 22:51:00,否
14260,31,3,"1250,1470,1134",1468.07,2025-11-17 18:07:00,是
14261,20,1,1319,451.33,2025-11-26 03:05:00,否
14262,42,1,1484,82.85,2026-01-12 12:58:00,是
14263,18,1,1393,1283.86,2026-01-30 06:10:00,否
14264,35,2,"1357,1404",705.41,2025-08-31 03:53:00,否
14265,76,3,"1810,1648,1901",4769.94,2025-10-06 08:59:00,否
14266,21,3,"1772,1007,1935",937.34,2025-09-12 14:21:00,否
14267,75,1,1553,791.31,2025-08-14 17:52:00,否
14268,88,3,"1287,1212,1788",5014.92,2025-12-27 10:16:00,否
14269,64,3,"1125,1755,1973",394.48,2025-10-02 22:34:00,是
14270,99,4,"1526,1402,1599,1479",3301.98,2025-11-19 23:50:00,否
14271,1,3,"1737,1874,1248",1129.99,2025-08-29 01:46:00,否
14272,69,2,"1381,1392",825.67,2026-01-20 23:55:00,否
14273,19,1,1079,2231.73,2025-11-10 19:04:00,否
14274,50,3,"1696,1249,1207",1894.94,2025-11-24 12:30:00,否
14275,71,3,"1837,1005,1374",2585.27,2025-11-04 00:21:00,否
14276,12,2,"1046,1653",790.55,2025-07-27 02:49:00,否
14277,14,4,"1924,1912,1577,1981",5928.92,2025-08-24 22:09:00,否
14278,9,1,1097,1261.01,2025-10-06 04:40:00,否
14279,71,1,1186,98.93,2026-01-21 17:10:00,否
14280,82,2,"1310,1353",103.64,2025-09-01 10:47:00,否
14281,80,3,"1848,1229,1154",1692.38,2025-09-14 04:01:00,否
14282,90,4,"1987,1191,1324,1293",3543.54,2025-07-22 14:41:00,否
14283,66,4,"1623,1340,1640,1098",1390.29,2026-01-31 17:45:00,否
14284,91,2,"1242,1871",520.83,2025-08-03 09:56:00,否
14285,85,1,1195,120.25,2025-07-06 14:58:00,否
14286,88,3,"1219,1605,1954",655.62,2025-07-09 09:36:00,否
14287,35,2,"1807,1237",2848.01,2025-11-09 09:10:00,否
14288,29,3,"1943,1512,1760",2154.54,2025-07-26 00:01:00,否
14289,33,1,1079,2231.73,2025-08-27 00:44:00,否
14290,76,1,1101,465.6,2025-12-14 09:10:00,否
14291,49,3,"1178,1343,1828",7582.8,2025-10-22 01:14:00,否
14292,47,2,"1138,1914",778.9,2025-10-23 03:33:00,否
14293,21,1,1645,979.21,2025-09-26 10:51:00,否
14294,28,1,1596,130.03,2025-08-23 17:33:00,否
14295,34,2,"1522,1467",1076.78,2026-01-20 21:45:00,否
14296,79,3,"1904,1599,1137",3336.65,2025-10-05 11:05:00,否
14297,2,3,"1727,1512,1260",2655.16,2025-12-22 17:12:00,否
14298,20,1,1059,475.05,2025-09-13 02:46:00,否
14299,25,2,"1421,1112",479.19,2025-07-09 09:24:00,否
14300,59,1,1215,1410.09,2025-11-23 03:42:00,否
14301,11,3,"1710,1160,1374",2156.47,2025-08-12 10:24:00,否
14302,65,1,1735,81.24,2025-11-24 16:19:00,否
14303,82,3,"1017,1407,1085",7534.01,2025-12-05 06:49:00,否
14304,1,1,1213,173.86,2025-11-05 06:22:00,是
